Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4209788,8,27/12/2020,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",142695,08/09/2017,Aaron Sorkin
tt1070874,8,23/01/2021,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.8,129,2020,"Drama, History, Thriller",90087,25/09/2020,Aaron Sorkin
tt0978762,8,15/05/2020,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",164483,15/01/2009,Adam Elliot
tt0357413,6,11/06/2015,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,330427,28/06/2004,Adam McKay
tt0838283,6,11/06/2015,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,268256,25/07/2008,Adam McKay
tt1386588,6,07/06/2015,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",243003,02/08/2010,Adam McKay
tt1596363,8,27/03/2016,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",363104,12/11/2015,Adam McKay
tt0452598,7,22/07/2015,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,movie,5.5,94,2005,"Adventure, Comedy, Family",54787,21/12/2005,Adam Shankman
tt0427327,6,22/07/2015,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.6,117,2007,"Comedy, Drama, Musical, Romance",119785,10/07/2007,Adam Shankman
tt2380307,7,01/05/2020,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",384333,20/10/2017,"Adrian Molina, Lee Unkrich"
tt0055852,8,25/02/2018,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",17175,11/04/1962,Agnès Varda
tt0074119,8,26/04/2020,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Biography, Drama, History, Thriller",103054,04/04/1976,Alan J. Pakula
tt0245712,8,21/05/2020,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",223760,14/05/2000,Alejandro G. Iñárritu
tt0449467,7,06/04/2019,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,289442,23/05/2006,Alejandro G. Iñárritu
tt1033575,8,22/07/2015,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",232711,02/09/2011,Alexander Payne
tt0245574,8,15/04/2019,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,115835,08/06/2001,Alfonso Cuarón
tt0304141,7,10/01/2016,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",552565,23/05/2004,Alfonso Cuarón
tt1454468,9,06/08/2018,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",769205,28/08/2013,Alfonso Cuarón
tt6155172,8,22/07/2020,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,140411,30/08/2018,Alfonso Cuarón
tt0052357,8,24/06/2018,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",364429,09/05/1958,Alfred Hitchcock
tt0054215,8,11/02/2016,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",604311,16/06/1960,Alfred Hitchcock
tt0910970,7,26/06/2015,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",999949,21/06/2008,Andrew Stanton
tt0266543,7,02/03/2018,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",949690,18/05/2003,"Andrew Stanton, Lee Unkrich"
tt2725962,8,05/09/2015,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",20076,26/09/2014,"Andy Hamilton, Guy Jenkin"
tt0454876,8,12/04/2015,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",580755,28/09/2012,Ang Lee
tt0400497,6,22/07/2015,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.8,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",45133,19/06/2005,Angela Robinson
tt1843866,7,26/06/2015,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",736294,13/03/2014,"Anthony Russo, Joe Russo"
tt0400717,7,03/08/2015,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",86546,27/09/2006,"Anthony Stacchi, Jill Culton, Roger Allers"
tt0139654,7,17/04/2020,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",390308,02/09/2001,Antoine Fuqua
tt2302755,7,13/06/2015,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",257370,18/03/2013,Antoine Fuqua
tt1798684,8,06/11/2015,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Action, Drama, Sport",217893,15/06/2015,Antoine Fuqua
tt1832382,9,20/05/2020,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,220049,01/02/2011,Asghar Farhadi
tt0423294,7,22/05/2016,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Comedy, Family, Sport",69164,02/06/2007,"Ash Brannon, Chris Buck"
tt1424432,8,17/11/2015,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",64199,07/10/2010,Asif Kapadia
tt2870648,8,01/08/2015,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",48658,16/05/2015,Asif Kapadia
tt1020072,8,15/05/2020,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",86374,11/11/2014,Ava DuVernay
tt5895028,8,11/06/2020,13th,https://www.imdb.com/title/tt5895028/,movie,8.3,100,2016,"Documentary, Crime, History, News",31788,30/09/2016,Ava DuVernay
tt4975722,9,26/01/2017,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,273692,02/09/2016,Barry Jenkins
tt1343092,8,13/04/2015,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",479176,01/05/2013,Baz Luhrmann
tt0452623,8,11/01/2018,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",250603,05/09/2007,Ben Affleck
tt0840361,7,06/05/2020,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",352883,08/09/2010,Ben Affleck
tt1024648,9,10/04/2015,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",572617,31/08/2012,Ben Affleck
tt1716772,7,15/05/2017,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,78520,17/08/2011,Ben Palmer
tt0196229,6,31/12/2019,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,246335,28/09/2001,Ben Stiller
tt0942385,6,11/06/2015,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7,107,2008,"Action, Comedy, War",377526,11/08/2008,Ben Stiller
tt2125435,7,22/05/2016,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",80697,20/01/2012,Benh Zeitlin
tt1210166,9,08/01/2016,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",369577,09/09/2011,Bennett Miller
tt1100089,8,11/06/2015,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7,134,2014,"Biography, Drama, History, Sport",134517,19/05/2014,Bennett Miller
tt7014006,7,04/03/2019,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",62431,19/01/2018,Bo Burnham
tt0353969,8,22/12/2019,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",139609,02/05/2003,Bong Joon Ho
tt6751668,10,01/12/2019,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",553190,21/05/2019,Bong Joon Ho
tt5688932,8,08/04/2019,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",63761,20/01/2018,Boots Riley
tt4332232,6,11/04/2020,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,"Mystery, Thriller",54782,22/09/2019,Brad Anderson
tt0317705,8,16/05/2015,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",657128,27/10/2004,Brad Bird
tt0382932,8,10/06/2015,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",641742,22/06/2007,"Brad Bird, Jan Pinkava"
tt1189340,8,18/07/2018,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",214864,10/03/2011,Brad Furman
tt1216475,7,13/04/2015,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",161198,18/06/2011,"Bradford Lewis, John Lasseter"
tt0086250,8,29/07/2020,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",741037,01/12/1983,Brian De Palma
tt0094226,4,16/04/2015,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",281876,02/06/1987,Brian De Palma
tt0106519,8,22/07/2020,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",201022,07/11/1993,Brian De Palma
tt0117060,6,12/04/2015,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",387912,20/05/1996,Brian De Palma
tt0114814,9,12/02/2016,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",991344,25/01/1995,Bryan Singer
tt0181875,9,13/07/2020,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",252609,08/09/2000,Cameron Crowe
tt4729430,9,26/12/2020,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",104823,08/11/2019,"Carlos Martínez López, Sergio Pablos"
tt1365050,8,16/05/2020,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",73969,03/09/2015,Cary Joji Fukunaga
tt8613070,9,05/05/2020,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",63182,19/05/2019,Céline Sciamma
tt0364569,9,16/07/2017,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",515525,21/11/2003,Chan-wook Park
tt4016934,9,07/06/2020,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",113681,14/05/2016,Chan-wook Park
tt0027977,7,09/04/2015,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",217926,05/02/1936,Charles Chaplin
tt2401878,6,18/03/2016,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",66357,04/09/2015,"Charlie Kaufman, Duke Johnson"
tt0099785,7,10/06/2015,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",488871,10/11/1990,Chris Columbus
tt0104431,7,15/05/2017,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",310862,15/11/1992,Chris Columbus
